,chain_id,denom,type_asset,supply,description,denom_units,display,name,symbol,uri,denom_base,type_asset_base,type_asset_source,path,channels,chain_id_counterparty,supply_base,chain_id_base,channels_number,admin,ibc,traces,chain_name
7761,agoric-3,ibc/6AA5123E11E0AB0D7ACCF898848435C06A1D1C138D4732FB90F9414205B6F0FA,ics20,10000,,,,,,,ukuji,sdk.coin,sdk.coin,transfer/channel-13,['channel-13'],kaiyo-1,122343074524796,kaiyo-1,1,,"{'source_channel': 'channel-13', 'dst_channel': 'channel-61', 'source_denom': 'ukuji'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'kaiyo-1', 'channel_id': 'channel-61', 'base_denom': 'ukuji', 'chain_name': 'kujira', 'base_supply': 122343074524796}, 'chain': {'channel_id': 'channel-13', 'path': 'transfer/channel-13/ukuji'}}]",agoric
7762,agoric-3,ibc/6EE9687CBBF88E1EFE351BCB01025E0B76452D48A2B41F6583E9E0B942FD62E7,ics20,3054366,,,,,,,untrn,sdk.coin,sdk.coin,transfer/channel-146,['channel-146'],neutron-1,999825086670071,neutron-1,1,,"{'source_channel': 'channel-146', 'dst_channel': 'channel-5789', 'source_denom': 'untrn'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'neutron-1', 'channel_id': 'channel-5789', 'base_denom': 'untrn', 'chain_name': 'neutron', 'base_supply': 999825086670071}, 'chain': {'channel_id': 'channel-146', 'path': 'transfer/channel-146/untrn'}}]",agoric
7763,agoric-3,ibc/7A0FAE01EB4FD6930A0111759B22BB631BB089C75F7186E4F9ACC0E139DE678C,ics20,514004,,,,,,,ucre,sdk.coin,sdk.coin,transfer/channel-2,['channel-2'],crescent-1,676353200969033,crescent-1,1,,"{'source_channel': 'channel-2', 'dst_channel': 'channel-11', 'source_denom': 'ucre'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'crescent-1', 'channel_id': 'channel-11', 'base_denom': 'ucre', 'chain_name': 'crescent', 'base_supply': 676353200969033}, 'chain': {'channel_id': 'channel-2', 'path': 'transfer/channel-2/ucre'}}]",agoric
7764,agoric-3,ibc/7CB33A66F90533ED1E168CB3251253C719CF4B04FF1290AFD795F14CA1D67278,ics20,1153115498543,,,,,,,factory/osmo1pfyxruwvtwk00y8z06dh2lqjdj82ldvy74wzm3/WOSMO,factory,,transfer/channel-1,['channel-1'],osmosis-1,,,1,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-320', 'source_denom': ''}",,agoric
7765,agoric-3,ibc/80D5E86278CE910A7A9653CCA7DEB62C817E07AF9C0C657B43191C43DE60B107,ics20,198237745870773653624,"The native EVM, governance and staking token of the Evmos Hub","[{'denom': 'aevmos', 'exponent': 0, 'aliases': ['attoevmos']}, {'denom': 'evmos', 'exponent': 18, 'aliases': []}]",evmos,Evmos,EVMOS,,aevmos,sdk.coin,sdk.coin,transfer/channel-57,['channel-57'],evmos_9001-2,716266716261267839338003039,evmos_9001-2,1,,"{'source_channel': 'channel-57', 'dst_channel': 'channel-85', 'source_denom': 'aevmos'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'evmos_9001-2', 'channel_id': 'channel-85', 'base_denom': 'aevmos', 'chain_name': 'evmos', 'base_supply': 716266716261267839338003039}, 'chain': {'channel_id': 'channel-57', 'path': 'transfer/channel-57/aevmos'}}]",agoric
7766,agoric-3,ibc/9029A9BAC81D8D34BC3F35691FD1B02E312BE324F8FF30D979E8551B4F01FAD9,ics20,17000000000000000,,,,,,,gravity0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,erc20,erc20,transfer/channel-4,['channel-4'],gravity-bridge-3,410790056048009580759,gravity-bridge-3,1,,"{'source_channel': 'channel-4', 'dst_channel': 'channel-91', 'source_denom': 'gravity0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2'}",,agoric
7767,agoric-3,ibc/A358D7F19237777AF6D8AD0E0F53268F8B18AE8A53ED318095C14D6D7F3B2DB5,ics20,17238255,,,,,,,uscrt,sdk.coin,sdk.coin,transfer/channel-10,['channel-10'],secret-4,318621196228246,secret-4,1,,"{'source_channel': 'channel-10', 'dst_channel': 'channel-51', 'source_denom': 'uscrt'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'secret-4', 'channel_id': 'channel-51', 'base_denom': 'uscrt', 'chain_name': 'secretnetwork', 'base_supply': 318621196228246}, 'chain': {'channel_id': 'channel-10', 'path': 'transfer/channel-10/uscrt'}}]",agoric
7768,agoric-3,ibc/B11D2BF454691B63FF73738EAC8D27C37F66948A5F390003AE1891FEFD387DDE,ics20,300434346,FLIX is the native token of the OmniFlix Hub which powers the OmniFlix Network.,"[{'denom': 'uflix', 'exponent': 0, 'aliases': ['microflix']}, {'denom': 'mflix', 'exponent': 3, 'aliases': ['milliflix']}, {'denom': 'flix', 'exponent': 6, 'aliases': []}]",flix,FLIX,uflix,,uflix,sdk.coin,sdk.coin,transfer/channel-58,['channel-58'],omniflixhub-1,524740325080250,omniflixhub-1,1,,"{'source_channel': 'channel-58', 'dst_channel': 'channel-30', 'source_denom': 'uflix'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'omniflixhub-1', 'channel_id': 'channel-30', 'base_denom': 'uflix', 'chain_name': 'omniflixhub', 'base_supply': 524740325080250}, 'chain': {'channel_id': 'channel-58', 'path': 'transfer/channel-58/uflix'}}]",agoric
7769,agoric-3,ibc/B1E6288B5A0224565D915D1F66716486F16D8A44BF33A9EC323DD6BA30764C35,ics20,2616237183,,,,,,,stuatom,sdk.coin,sdk.coin,transfer/channel-59,['channel-59'],stride-1,2474205881161,stride-1,1,,"{'source_channel': 'channel-59', 'dst_channel': 'channel-148', 'source_denom': 'stuatom'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'stride-1', 'channel_id': 'channel-148', 'base_denom': 'stuatom', 'chain_name': 'stride', 'base_supply': 2474205881161}, 'chain': {'channel_id': 'channel-59', 'path': 'transfer/channel-59/stuatom'}}]",agoric
7770,agoric-3,ibc/B37E4D9FB5B30F3E1E20A4B2DE2A005E584C5C822C44527546556AE2470B4539,ics20,21000000,,,,,,,dot-planck,sdk.coin,sdk.coin,transfer/channel-9,['channel-9'],axelar-dojo-1,155649259891034,axelar-dojo-1,1,,"{'source_channel': 'channel-9', 'dst_channel': 'channel-41', 'source_denom': 'dot-planck'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-41', 'base_denom': 'dot-planck', 'chain_name': 'axelar', 'base_supply': 155649259891034}, 'chain': {'channel_id': 'channel-9', 'path': 'transfer/channel-9/dot-planck'}}]",agoric
7771,agoric-3,ibc/B44BF5AB79C7893A27BAFCF65702B3EBC6DD1E2CF0C8D43605ACDFD1F98229BB,ics20,100000000000000000,Cosmos coin token representation of 0x655ecB57432CC1370f65e5dc2309588b71b473A9,"[{'denom': 'erc20/0x655ecB57432CC1370f65e5dc2309588b71b473A9', 'exponent': 0, 'aliases': []}, {'denom': 'NEOKingdomDAO', 'exponent': 18, 'aliases': []}]",NEOKingdomDAO,erc20/0x655ecB57432CC1370f65e5dc2309588b71b473A9,NEOK,,erc20/0x655ecB57432CC1370f65e5dc2309588b71b473A9,sdk.coin,sdk.coin,transfer/channel-57,['channel-57'],evmos_9001-2,316140212081335589223204,evmos_9001-2,1,,"{'source_channel': 'channel-57', 'dst_channel': 'channel-85', 'source_denom': 'erc20/0x655ecB57432CC1370f65e5dc2309588b71b473A9'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'evmos_9001-2', 'channel_id': 'channel-85', 'base_denom': 'erc20/0x655ecB57432CC1370f65e5dc2309588b71b473A9', 'chain_name': 'evmos', 'base_supply': 316140212081335589223204}, 'chain': {'channel_id': 'channel-57', 'path': 'transfer/channel-57/erc20/0x655ecB57432CC1370f65e5dc2309588b71b473A9'}}]",agoric
7772,agoric-3,ibc/B557233C2463BCEB5D95E247CBD52AC98BE0847E9BEC5C3800A4384936EB6280,ics20,24219305367,The native staking token of the Umee network.,"[{'denom': 'uumee', 'exponent': 0, 'aliases': ['microumee', 'uux']}, {'denom': 'UX', 'exponent': 6, 'aliases': ['UMEE']}]",UX,UX,UMEE,,uumee,sdk.coin,sdk.coin,transfer/channel-11,['channel-11'],umee-1,13668214919314909,umee-1,1,,"{'source_channel': 'channel-11', 'dst_channel': 'channel-42', 'source_denom': 'uumee'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'umee-1', 'channel_id': 'channel-42', 'base_denom': 'uumee', 'chain_name': 'umee', 'base_supply': 13668214919314909}, 'chain': {'channel_id': 'channel-11', 'path': 'transfer/channel-11/uumee'}}]",agoric
7773,agoric-3,ibc/BA313C4A19DFBF943586C0387E6B11286F9E416B4DD27574E6909CABE0E342FA,ics20,518498907,The native staking token of the Cosmos Hub.,"[{'denom': 'uatom', 'exponent': 0, 'aliases': ['microatom']}, {'denom': 'matom', 'exponent': 3, 'aliases': ['milliatom']}, {'denom': 'atom', 'exponent': 6, 'aliases': []}]",atom,Cosmos Hub Atom,ATOM,,uatom,sdk.coin,sdk.coin,transfer/channel-5,['channel-5'],cosmoshub-4,444566576936759,cosmoshub-4,1,,"{'source_channel': 'channel-5', 'dst_channel': 'channel-405', 'source_denom': 'uatom'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'cosmoshub-4', 'channel_id': 'channel-405', 'base_denom': 'uatom', 'chain_name': 'cosmoshub', 'base_supply': 444566576936759}, 'chain': {'channel_id': 'channel-5', 'path': 'transfer/channel-5/uatom'}}]",agoric
7774,agoric-3,ibc/BBEFCA0C55CF6FE326385725904DD817F7229B82332E8B947F0B15AE1CD66092,ics20,17330,,,,,,,uqck,sdk.coin,sdk.coin,transfer/channel-68,['channel-68'],quicksilver-2,284102097801469,quicksilver-2,1,,"{'source_channel': 'channel-68', 'dst_channel': 'channel-125', 'source_denom': 'uqck'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'quicksilver-2', 'channel_id': 'channel-125', 'base_denom': 'uqck', 'chain_name': 'quicksilver', 'base_supply': 284102097801469}, 'chain': {'channel_id': 'channel-68', 'path': 'transfer/channel-68/uqck'}}]",agoric
7775,agoric-3,ibc/BF4C55FA14FB8A90E8233C6813356EF30668EDB2854E09AAA1C160861F771E19,ics20,100,,,,,,,factory/osmo160x6nzztld07rzz5wrgq9363kq8rjfhvtvyuc99fwa6cfasl9essuygyh6/smell,factory,,transfer/channel-1,['channel-1'],osmosis-1,,,1,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-320', 'source_denom': ''}",,agoric
7776,agoric-3,ibc/C01154C2547F4CB10A985EA78E7CD4BA891C1504360703A37E1D7043F06B5E1F,ics20,7713728,,,,,,,uaxl,sdk.coin,sdk.coin,transfer/channel-9,['channel-9'],axelar-dojo-1,1198253749952298,axelar-dojo-1,1,,"{'source_channel': 'channel-9', 'dst_channel': 'channel-41', 'source_denom': 'uaxl'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-41', 'base_denom': 'uaxl', 'chain_name': 'axelar', 'base_supply': 1198253749952298}, 'chain': {'channel_id': 'channel-9', 'path': 'transfer/channel-9/uaxl'}}]",agoric
7777,agoric-3,ibc/CC4254DC29095615C89368B3A3DD2DEF805655B329E302EAADCB7A98868CB20E,ics20,10000000000000000000,,,,,,,gravity0x83F20F44975D03b1b09e64809B757c47f942BEeA,erc20,erc20,transfer/channel-4,['channel-4'],gravity-bridge-3,47098095241067310893,gravity-bridge-3,1,,"{'source_channel': 'channel-4', 'dst_channel': 'channel-91', 'source_denom': 'gravity0x83F20F44975D03b1b09e64809B757c47f942BEeA'}",,agoric
7778,agoric-3,ibc/D291F4E93D038050723AD2CE0DF40302D2B6DD00C36DEFD30548DACCDDCCA540,ics20,200000,,,,,,,factory:kujira1qk00h5atutpsv900x202pxx42npjr9thg58dnqpa72f2p7m2luase444a7:uusk,sdk.coin,,transfer/channel-13,['channel-13'],kaiyo-1,,,1,,"{'source_channel': 'channel-13', 'dst_channel': 'channel-61', 'source_denom': ''}",,agoric
7779,agoric-3,ibc/DAD70BF1F889142E620A63D8C0CEFE60ABCE092B911A0BD728B105F1348679D8,ics20,68840174,Staked,"[{'denom': 'factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom', 'exponent': 0, 'aliases': []}, {'denom': 'udatom', 'exponent': 6, 'aliases': []}]",udatom,Drop,dATOM,,factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom,factory,factory,transfer/channel-146,['channel-146'],neutron-1,3218868125356,neutron-1,1,neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa,"{'source_channel': 'channel-146', 'dst_channel': 'channel-5789', 'source_denom': 'factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'neutron-1', 'channel_id': 'channel-5789', 'base_denom': 'factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom', 'chain_name': 'neutron', 'base_supply': 3218868125356}, 'chain': {'channel_id': 'channel-146', 'path': 'transfer/channel-146/factory/neutron1k6hr0f83e7un2wjf29cspk7j69jrnskk65k3ek2nj9dztrlzpj6q00rtsa/udatom'}}]",agoric
7780,agoric-3,ibc/DCEB00D93503D79172652E516515A6115EE9C11684F3E021E6423CA20562D35F,ics20,1000000000000000000000,,,,,,,gravity0xd2877702675e6cEb975b4A1dFf9fb7BAF4C91ea9,erc20,erc20,transfer/channel-4,['channel-4'],gravity-bridge-3,2522820270093905006415492,gravity-bridge-3,1,,"{'source_channel': 'channel-4', 'dst_channel': 'channel-91', 'source_denom': 'gravity0xd2877702675e6cEb975b4A1dFf9fb7BAF4C91ea9'}",,agoric
7781,agoric-3,ibc/DDAB71B9D194CBF3B87DD6924B3B4846F14061289FCBA8A3989B6F8230BC0F05,ics20,9372455607,,,,,,,stuosmo,sdk.coin,sdk.coin,transfer/channel-59,['channel-59'],stride-1,13913976587053,stride-1,1,,"{'source_channel': 'channel-59', 'dst_channel': 'channel-148', 'source_denom': 'stuosmo'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'stride-1', 'channel_id': 'channel-148', 'base_denom': 'stuosmo', 'chain_name': 'stride', 'base_supply': 13913976587053}, 'chain': {'channel_id': 'channel-59', 'path': 'transfer/channel-59/stuosmo'}}]",agoric
7782,agoric-3,ibc/E3C1A60A5CA60A744428B35C788E02801EB12D74F857F345CC6E3001B0915283,ics20,110000,The native staking token of Terra 2.0,"[{'denom': 'uluna', 'exponent': 0, 'aliases': ['microluna']}, {'denom': 'mluna', 'exponent': 3, 'aliases': ['milliluna']}, {'denom': 'luna', 'exponent': 6, 'aliases': []}]",luna,LUNA,LUNA,,uluna,sdk.coin,sdk.coin,transfer/channel-61,['channel-61'],phoenix-1,1108524179219807,phoenix-1,1,,"{'source_channel': 'channel-61', 'dst_channel': 'channel-213', 'source_denom': 'uluna'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'phoenix-1', 'channel_id': 'channel-213', 'base_denom': 'uluna', 'chain_name': 'terra2', 'base_supply': 1108524179219807}, 'chain': {'channel_id': 'channel-61', 'path': 'transfer/channel-61/uluna'}}]",agoric
7783,agoric-3,ibc/EA7DF7F779C7F14E07172E5713E07356B55F01496CA649DDE46CF8FBF1A8466D,ics20,826429,,,,,,,uion,sdk.coin,,transfer/channel-1,['channel-1'],osmosis-1,,,1,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-320', 'source_denom': ''}",,agoric
7784,agoric-3,ibc/F2331645B9683116188EF36FC04A809C28BD36B54555E8705A37146D0182F045,ics20,34923781,,,,,,,uusdt,sdk.coin,sdk.coin,transfer/channel-9,['channel-9'],axelar-dojo-1,2531224885554,axelar-dojo-1,1,,"{'source_channel': 'channel-9', 'dst_channel': 'channel-41', 'source_denom': 'uusdt'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-41', 'base_denom': 'uusdt', 'chain_name': 'axelar', 'base_supply': 2531224885554}, 'chain': {'channel_id': 'channel-9', 'path': 'transfer/channel-9/uusdt'}}]",agoric
7785,agoric-3,ibc/FA903A861D5A8CD81BB8F0325F2AF782655770AC10E80D8FAF51647B2B61C95E,ics20,19911000000000000,"The native EVM, governance and staking token of the Evmos Hub","[{'denom': 'aevmos', 'exponent': 0, 'aliases': ['attoevmos']}, {'denom': 'evmos', 'exponent': 18, 'aliases': []}]",evmos,Evmos,EVMOS,,aevmos,sdk.coin,sdk.coin,transfer/channel-51,['channel-51'],evmos_9001-2,716266716261267839338003039,evmos_9001-2,1,,"{'source_channel': 'channel-51', 'dst_channel': 'channel-81', 'source_denom': 'aevmos'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'evmos_9001-2', 'channel_id': 'channel-81', 'base_denom': 'aevmos', 'chain_name': 'evmos', 'base_supply': 716266716261267839338003039}, 'chain': {'channel_id': 'channel-51', 'path': 'transfer/channel-51/aevmos'}}]",agoric
7786,agoric-3,ibc/FE98AAD68F02F03565E9FA39A5E627946699B2B07115889ED812D8BA639576A9,ics20,22573489972,USD Coin,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': ['microusdc']}, {'denom': 'usdc', 'exponent': 6, 'aliases': []}]",,usdc,,,uusdc,sdk.coin,sdk.coin,transfer/channel-62,['channel-62'],noble-1,497029531796470,noble-1,1,,"{'source_channel': 'channel-62', 'dst_channel': 'channel-21', 'source_denom': 'uusdc'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'noble-1', 'channel_id': 'channel-21', 'base_denom': 'uusdc', 'chain_name': 'noble', 'base_supply': 497029531796470}, 'chain': {'channel_id': 'channel-62', 'path': 'transfer/channel-62/uusdc'}}]",agoric
7787,joltify_1729-1,ibc/65D0BEC6DAD96C7F5043D1E54E54B6BB5D5B3AEC3FF6CEBB75B9E059F3580EA3,ics20,8502824291,USD Coin,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': ['microusdc']}, {'denom': 'usdc', 'exponent': 6, 'aliases': []}]",,usdc,,,uusdc,sdk.coin,sdk.coin,transfer/channel-1,['channel-1'],noble-1,497029531796470,noble-1,1,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-81', 'source_denom': 'uusdc'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'noble-1', 'channel_id': 'channel-81', 'base_denom': 'uusdc', 'chain_name': 'noble', 'base_supply': 497029531796470}, 'chain': {'channel_id': 'channel-1', 'path': 'transfer/channel-1/uusdc'}}]",joltify
7788,joltify_1729-1,ibc/9117A26BA81E29FA4F78F57DC2BD90CD3D26848101BA880445F119B22A1E254E,ics20,1771816495,The native staking token of the Cosmos Hub.,"[{'denom': 'uatom', 'exponent': 0, 'aliases': ['microatom']}, {'denom': 'matom', 'exponent': 3, 'aliases': ['milliatom']}, {'denom': 'atom', 'exponent': 6, 'aliases': []}]",atom,Cosmos Hub Atom,ATOM,,uatom,sdk.coin,sdk.coin,transfer/channel-2,['channel-2'],cosmoshub-4,444566576936759,cosmoshub-4,1,,"{'source_channel': 'channel-2', 'dst_channel': 'channel-866', 'source_denom': 'uatom'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'cosmoshub-4', 'channel_id': 'channel-866', 'base_denom': 'uatom', 'chain_name': 'cosmoshub', 'base_supply': 444566576936759}, 'chain': {'channel_id': 'channel-2', 'path': 'transfer/channel-2/uatom'}}]",joltify
7789,kyve-1,ibc/0D2ABDF58A5DBA3D2A90398F8737D16ECAC0DDE58F9792B2918495D499400672,ics20,6171601,,,,,,,usource,sdk.coin,sdk.coin,transfer/channel-3,['channel-3'],source-1,550130679935623,source-1,1,,"{'source_channel': 'channel-3', 'dst_channel': 'channel-2', 'source_denom': 'usource'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'source-1', 'channel_id': 'channel-2', 'base_denom': 'usource', 'chain_name': 'source', 'base_supply': 550130679935623}, 'chain': {'channel_id': 'channel-3', 'path': 'transfer/channel-3/usource'}}]",kyve
7790,kyve-1,ibc/0E1517E2771CA7C03F2ED3F9BAECCAEADF0BFD79B89679E834933BC0F179AD98,ics20,339655,,,,,,,uaxl,sdk.coin,sdk.coin,transfer/channel-1,['channel-1'],axelar-dojo-1,1198253749952298,axelar-dojo-1,1,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-75', 'source_denom': 'uaxl'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-75', 'base_denom': 'uaxl', 'chain_name': 'axelar', 'base_supply': 1198253749952298}, 'chain': {'channel_id': 'channel-1', 'path': 'transfer/channel-1/uaxl'}}]",kyve
7791,kyve-1,ibc/23697A0A8E5A7686ED1C9B3A1449BC36944A68E8B6B2CE6D81D1913CB43FC4AE,ics20,10000,The native token of the Celestia network.,"[{'denom': 'utia', 'exponent': 0, 'aliases': ['microtia']}, {'denom': 'TIA', 'exponent': 6, 'aliases': []}]",TIA,TIA,TIA,,utia,sdk.coin,sdk.coin,transfer/channel-9,['channel-9'],celestia,1115622178594949,celestia,1,,"{'source_channel': 'channel-9', 'dst_channel': 'channel-87', 'source_denom': 'utia'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'celestia', 'channel_id': 'channel-87', 'base_denom': 'utia', 'chain_name': 'celestia', 'base_supply': 1115622178594949}, 'chain': {'channel_id': 'channel-9', 'path': 'transfer/channel-9/utia'}}]",kyve
7792,kyve-1,ibc/506478E08FB0A2D3B12D493E3B182572A3B0D7BD5DCBE71610D2F393DEDDF4CA,ics20,2158570952,The native token of the Xion network.,"[{'denom': 'uxion', 'exponent': 0, 'aliases': ['microxion']}, {'denom': 'mxion', 'exponent': 3, 'aliases': ['millixion']}, {'denom': 'XION', 'exponent': 6, 'aliases': ['xion']}]",XION,xion,XION,,uxion,sdk.coin,sdk.coin,transfer/channel-7,['channel-7'],xion-mainnet-1,203077194881285,xion-mainnet-1,1,,"{'source_channel': 'channel-7', 'dst_channel': 'channel-5', 'source_denom': 'uxion'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'xion-mainnet-1', 'channel_id': 'channel-5', 'base_denom': 'uxion', 'chain_name': 'xion', 'base_supply': 203077194881285}, 'chain': {'channel_id': 'channel-7', 'path': 'transfer/channel-7/uxion'}}]",kyve
7793,kyve-1,ibc/58EDC95E791161D711F4CF012ACF30A5DA8DDEB40A484F293A52B1968903F643,ics20,130001,,,,,,,uandr,sdk.coin,,transfer/channel-2,['channel-2'],andromeda-1,,,1,,"{'source_channel': 'channel-2', 'dst_channel': 'channel-14', 'source_denom': ''}",,kyve
7794,kyve-1,ibc/7D5A9AE91948931279BA58A04FBEB9BF4F7CA059F7D4BDFAC6C3C43705973E1E,ics20,10186513771,The native token of the network,"[{'denom': 'ulava', 'exponent': 0, 'aliases': []}, {'denom': 'lava', 'exponent': 6, 'aliases': []}]",lava,LAVA,lava,,ulava,sdk.coin,sdk.coin,transfer/channel-8,['channel-8'],lava-mainnet-1,981112434830053,lava-mainnet-1,1,,"{'source_channel': 'channel-8', 'dst_channel': 'channel-10', 'source_denom': 'ulava'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'lava-mainnet-1', 'channel_id': 'channel-10', 'base_denom': 'ulava', 'chain_name': 'lava', 'base_supply': 981112434830053}, 'chain': {'channel_id': 'channel-8', 'path': 'transfer/channel-8/ulava'}}]",kyve
7795,kyve-1,ibc/A59C9E368C043E72968615DE82D4AD4BC88E34E6F353262B6769781C07390E8A,ics20,122018742621,,,,,,,uandr,sdk.coin,,transfer/channel-4,['channel-4'],andromeda-1,,,1,,"{'source_channel': 'channel-4', 'dst_channel': 'channel-15', 'source_denom': ''}",,kyve
7796,kyve-1,ibc/D0C5DCA29836D2FD5937714B21206DD8243E5E76B1D0F180741CCB43DCAC1584,ics20,15783660626811130963270,The native token of the network,"[{'denom': 'adydx', 'exponent': 0, 'aliases': []}, {'denom': 'dydx', 'exponent': 18, 'aliases': []}]",dydx,DYDX,dydx,,adydx,sdk.coin,sdk.coin,transfer/channel-6,['channel-6'],dydx-mainnet-1,1000000000000000000000000000,dydx-mainnet-1,1,,"{'source_channel': 'channel-6', 'dst_channel': 'channel-86', 'source_denom': 'adydx'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'dydx-mainnet-1', 'channel_id': 'channel-86', 'base_denom': 'adydx', 'chain_name': 'dydx', 'base_supply': 1000000000000000000000000000}, 'chain': {'channel_id': 'channel-6', 'path': 'transfer/channel-6/adydx'}}]",kyve
7797,kyve-1,ibc/ED07A3391A112B175915CD8FAF43A2DA8E4790EDE12566649D0C2F97716B8518,ics20,19938033,,,,,,,uosmo,sdk.coin,,transfer/channel-0,['channel-0'],osmosis-1,,,1,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-767', 'source_denom': ''}",,kyve
7798,kyve-1,ibc/F4E5517A3BA2E77906A0847014EBD39E010E28BEB4181378278144D22442DB91,ics20,1628066406820,,,,,,,usource,sdk.coin,sdk.coin,transfer/channel-5,['channel-5'],source-1,550130679935623,source-1,1,,"{'source_channel': 'channel-5', 'dst_channel': 'channel-4', 'source_denom': 'usource'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'source-1', 'channel_id': 'channel-4', 'base_denom': 'usource', 'chain_name': 'source', 'base_supply': 550130679935623}, 'chain': {'channel_id': 'channel-5', 'path': 'transfer/channel-5/usource'}}]",kyve
7799,stargaze-1,ibc/08CF01F857C36D3C91C3427AA2EACFAFC07971E7AC40B6C433A9982B333F2567,ics20,13700000000000000,,,,,,,weth-wei,sdk.coin,sdk.coin,transfer/channel-50,['channel-50'],axelar-dojo-1,5224476955725977887009,axelar-dojo-1,1,,"{'source_channel': 'channel-50', 'dst_channel': 'channel-18', 'source_denom': 'weth-wei'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-18', 'base_denom': 'weth-wei', 'chain_name': 'axelar', 'base_supply': 5224476955725977887009}, 'chain': {'channel_id': 'channel-50', 'path': 'transfer/channel-50/weth-wei'}}]",stargaze
7800,stargaze-1,ibc/0AA9207D732AC65D17EF3081AE8EB96CABE26D9E8FBE27EC96BC4E3FEBD255C1,ics20,98300,,,,,,,stuosmo,sdk.coin,sdk.coin,transfer/channel-106,['channel-106'],stride-1,13913976587053,stride-1,1,,"{'source_channel': 'channel-106', 'dst_channel': 'channel-19', 'source_denom': 'stuosmo'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'stride-1', 'channel_id': 'channel-19', 'base_denom': 'stuosmo', 'chain_name': 'stride', 'base_supply': 13913976587053}, 'chain': {'channel_id': 'channel-106', 'path': 'transfer/channel-106/stuosmo'}}]",stargaze
7801,stargaze-1,ibc/0B3E4BC6E97F770762F526DC42BBFF823019FABC6316B891422D55D64DD1B9B7,ics20,100000,,,,,,,uelys,sdk.coin,sdk.coin,transfer/channel-437,['channel-437'],elys-1,150578030690428,elys-1,1,,"{'source_channel': 'channel-437', 'dst_channel': 'channel-15', 'source_denom': 'uelys'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'elys-1', 'channel_id': 'channel-15', 'base_denom': 'uelys', 'chain_name': 'elys', 'base_supply': 150578030690428}, 'chain': {'channel_id': 'channel-437', 'path': 'transfer/channel-437/uelys'}}]",stargaze
